"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Lowe, Nathaniel","663993","2021","557","147","102","24","3","18","162","80","72","0","8","157","13","2","2","0","3","75"
"Happ, Ian","664023","2021","465","105","59","20","1","25","156","62","66","2","9","148","12","5","0","2","1","63"
"France, Ty","664034","2021","571","166","115","32","1","18","106","46","73","0","0","152","13","27","1","0","6","85"
"Lowe, Brandon","664040","2021","535","132","62","31","0","39","167","68","99","1","7","149","2","9","4","0","3","97"
"Bader, Harrison","664056","2021","367","98","60","21","1","16","85","27","50","4","9","103","4","5","6","0","2","45"
"Stevenson, Andrew","664057","2021","192","44","33","6","0","5","61","13","23","1","1","109","3","5","2","2","1","22"
"Fletcher, David","664058","2021","626","164","132","27","3","2","60","31","47","3","15","157","10","1","1","6","1","74"
"Haggerty, Sam","664059","2021","86","16","11","3","0","2","28","6","5","1","5","35","1","1","0","1","0","15"
"Gonsolin, Tony","664062","2021","17","3","2","1","0","0","8","1","0","0","0","17","0","0","0","1","0","2"
"Kingery, Scott","664068","2021","19","1","1","0","0","0","12","0","0","0","0","15","0","0","0","0","0","1"
"Brubaker, JT","664141","2021","38","3","3","0","0","0","15","4","3","0","0","24","2","0","0","1","0","0"
"Lucchesi, Joey","664192","2021","10","0","0","0","0","0","7","1","0","0","0","10","0","0","0","0","0","1"
"Moore, Dylan","664238","2021","332","60","35","11","2","12","111","40","43","5","21","126","6","4","0","0","1","42"
"Garlick, Kyle","664247","2021","99","23","10","8","0","5","32","6","10","0","1","36","2","1","0","0","1","17"
"Florial, Estevan","664314","2021","20","6","3","2","0","1","6","5","2","0","1","11","0","0","0","0","0","3"
"Lopez, Alejo","664670","2021","23","6","6","0","0","0","5","0","0","0","0","14","1","0","0","0","0","3"
"Straw, Myles","664702","2021","564","153","119","29","1","4","121","67","48","6","30","158","13","2","0","1","4","86"
"Isbel, Kyle","664728","2021","76","21","13","5","2","1","23","7","7","0","2","28","0","0","0","0","0","16"
"Higgins, P.J.","664731","2021","23","1","1","0","0","0","8","2","0","0","0","9","2","0","0","0","0","1"
"Bohm, Alec","664761","2021","380","94","72","15","0","7","111","31","47","0","4","115","12","2","0","0","4","46"
"Wade Jr., LaMonte","664774","2021","336","85","47","17","3","18","89","33","56","1","6","109","3","5","1","4","3","52"
"Tom, Ka'ai","664789","2021","108","15","10","2","1","2","36","17","12","0","1","48","1","5","1","0","3","10"
"Mazeika, Patrick","664850","2021","79","15","11","3","0","1","18","4","6","0","0","37","2","3","1","0","1","6"
"Zavala, Seby","664874","2021","93","17","9","3","0","5","41","6","15","0","0","37","1","1","0","4","0","15"
"Mendick, Danny","664901","2021","164","36","29","5","0","2","42","18","20","1","0","71","1","2","0","1","1","14"
"Brown, Seth","664913","2021","281","60","26","13","1","20","89","23","48","1","4","111","1","1","2","0","2","43"
"McCarthy, Jake","664983","2021","59","13","8","3","0","2","23","8","4","2","3","24","0","2","0","1","0","11"
"Walsh, Jared","665120","2021","530","147","83","34","1","29","152","48","98","1","2","144","7","4","6","0","3","70"
"Maton, Nick","665155","2021","117","30","20","7","1","2","39","10","14","0","2","52","0","2","0","1","1","16"
"Celestino, Gilberto","665482","2021","59","8","3","3","0","2","14","3","3","0","0","23","2","0","0","0","0","7"
"Tatis Jr., Fernando","665487","2021","478","135","62","31","0","42","153","62","97","4","25","130","5","2","6","0","4","99"
"Guerrero Jr., Vladimir","665489","2021","604","188","110","29","1","48","110","86","111","1","4","161","20","6","7","0","2","123"
"Pache, Cristian","665506","2021","63","7","3","3","0","1","25","2","4","0","0","22","1","1","0","2","0","6"
"Marchán, Rafael","665561","2021","52","12","9","1","1","1","10","4","4","0","0","20","1","0","0","0","0","7"
"Soto, Juan","665742","2021","502","157","106","20","2","29","93","145","95","7","9","151","23","2","23","0","5","111"
"Taveras, Leody","665750","2021","174","28","17","6","2","3","60","9","9","1","10","49","3","1","0","1","0","14"
"Rivero, Sebastián ","665861","2021","40","7","5","2","0","0","15","3","3","0","0","17","1","1","0","0","0","1"
"Chisholm Jr., Jazz","665862","2021","464","115","73","20","4","18","145","34","53","8","23","124","3","4","0","2","3","70"
"Giménez, Andrés","665926","2021","188","41","26","10","0","5","54","11","16","0","11","68","1","7","0","1","3","23"
"Anderson, Ian","666120","2021","37","2","1","1","0","0","29","1","0","0","0","22","0","0","0","3","0","0"
"Garrett, Braxton","666129","2021","11","2","2","0","0","0","4","0","0","0","0","8","0","0","0","0","0","1"
"Kirilloff, Alex","666135","2021","215","54","34","11","1","8","52","14","34","1","1","59","3","1","2","0","1","23"
"Lee, Khalil","666137","2021","18","1","0","1","0","0","13","0","1","0","0","11","0","0","0","0","0","2"
"Lux, Gavin","666158","2021","335","81","58","12","4","7","83","41","46","1","4","102","3","3","3","0","2","49"
"Moniak, Mickey","666160","2021","33","3","2","0","0","1","16","3","3","0","0","21","0","0","1","1","0","3"
"Rortvedt, Ben","666163","2021","89","15","11","1","0","3","29","6","7","0","0","39","2","1","0","2","0","8"
"Adell, Jo","666176","2021","130","32","21","5","2","4","32","8","26","1","2","35","3","1","0","1","0","17"
"Beer, Seth","666179","2021","9","4","2","1","0","1","3","1","3","0","0","5","0","0","0","0","0","4"
"Bichette, Bo","666182","2021","640","191","131","30","1","29","137","40","102","1","25","159","10","6","0","0","4","121"
"Carlson, Dylan","666185","2021","542","144","91","31","4","18","152","57","65","1","2","149","5","11","2","1","8","79"
"Kieboom, Carter","666198","2021","217","45","33","6","0","6","62","25","20","0","0","62","9","5","2","0","2","26"
"Luzardo, Jesús","666200","2021","15","0","0","0","0","0","6","4","0","0","0","13","0","0","0","1","0","1"
"Muller, Kyle","666205","2021","11","1","1","0","0","0","7","1","0","0","0","9","0","0","0","1","0","0"
"Trammell, Taylor","666211","2021","156","25","10","7","0","8","75","17","18","3","2","51","1","3","0","2","0","23"
"Welker, Colton","666213","2021","37","7","6","1","0","0","11","3","2","0","0","19","1","0","0","0","0","7"
"Castro, Rodolfo","666801","2021","86","17","10","2","0","5","27","6","8","0","0","31","4","1","0","0","0","9"
"Dalbec, Bobby","666915","2021","417","100","49","21","5","25","156","28","78","0","2","133","3","7","1","0","1","50"
"Oliva, Jared","666931","2021","40","7","5","2","0","0","10","3","2","0","2","20","0","0","1","0","0","4"
"García, Adolis","666969","2021","581","141","82","26","2","31","194","32","90","5","16","149","15","5","0","0","4","77"
"Gurriel Jr., Lourdes","666971","2021","500","138","87","28","2","21","102","32","84","3","1","141","8","2","1","1","6","62"
"Rooker Jr., Brent","667670","2021","189","38","19","10","0","9","70","15","16","0","0","58","1","9","0","0","0","25"
"Arozarena, Randy","668227","2021","529","145","90","32","3","20","170","56","69","10","20","141","9","14","4","0","5","94"
"Barrera, Tres","668663","2021","91","24","18","3","1","2","22","12","10","0","0","30","3","4","2","0","0","8"
"Rogers, Jake","668670","2021","113","27","13","5","3","6","46","11","17","0","1","38","0","0","0","3","0","17"
"Gallen, Zac","668678","2021","32","6","4","2","0","0","18","1","3","0","0","22","1","0","0","9","0","2"
"Henry, Payton","668721","2021","15","4","3","1","0","0","5","1","0","0","0","5","1","0","0","0","0","0"
"Baddoo, Akil","668731","2021","413","107","67","20","7","13","122","45","55","4","18","124","5","0","1","0","3","60"
"Knizner, Andrew","668800","2021","161","28","20","7","0","1","39","20","9","0","0","63","7","4","2","0","0","18"
"Reynolds, Bryan","668804","2021","559","169","102","35","8","24","119","75","90","2","5","159","10","8","9","0","4","93"
"Kranick, Max","668820","2021","12","0","0","0","0","0","5","0","0","0","0","8","0","0","0","2","0","0"
"Rojas, Josh","668942","2021","484","128","82","32","3","11","137","58","44","4","9","139","7","0","1","1","3","69"
"Marsh, Brandon","669016","2021","236","60","43","12","3","2","91","20","19","1","6","70","3","2","0","1","1","27"
"Wilson, Bryse","669060","2021","21","1","1","0","0","0","9","0","1","0","0","15","0","1","0","3","0","1"
"Campusano, Luis","669134","2021","34","3","3","0","0","0","11","4","1","0","0","11","2","0","0","0","0","0"
"Burnes, Corbin","669203","2021","52","8","8","0","0","0","26","3","4","0","0","26","0","0","0","4","0","1"
"Murphy, Sean","669221","2021","393","85","45","23","0","17","114","40","59","0","0","119","7","12","0","0","3","47"
"Senzel, Nick","669222","2021","111","28","23","4","0","1","16","12","8","5","2","36","3","0","0","0","1","18"
"Edman, Tommy","669242","2021","641","168","113","41","3","11","95","38","56","5","30","159","4","6","1","2","4","91"
"Solak, Nick","669256","2021","458","111","80","18","2","11","107","34","49","5","7","127","11","15","0","2","2","57"
"Smith, Will","669257","2021","414","107","61","19","2","25","101","58","76","0","3","130","11","18","4","0","11","71"
"Johnson, Daniel","669288","2021","77","17","13","0","0","4","27","4","5","0","1","30","0","0","0","0","0","9"
"Espinal, Santiago","669289","2021","222","69","53","13","1","2","30","22","17","1","6","92","4","1","0","1","0","32"
"Hiura, Keston","669374","2021","173","29","15","9","1","4","77","14","19","0","3","61","6","7","0","2","1","16"
"Burger, Jake","669394","2021","38","10","5","3","1","1","15","4","3","0","0","15","2","0","0","0","0","5"
"Rogers, Trevor","669432","2021","43","3","3","0","0","0","27","1","0","0","0","25","0","0","0","2","0","0"
"Long, Sam","669674","2021","10","1","1","0","0","0","4","0","0","0","0","11","0","0","0","1","0","0"
"Hays, Austin","669720","2021","488","125","73","26","4","22","107","28","71","3","4","131","9","9","0","3","1","73"
"White, Mitch","669952","2021","15","0","0","0","0","0","11","1","0","0","0","20","0","0","0","0","0","1"
"Lopez, Nicky","670032","2021","497","149","120","21","6","2","74","49","43","1","22","151","9","4","0","12","3","78"
"Raley, Luke","670042","2021","66","12","9","1","0","2","25","2","4","0","0","33","1","4","1","0","0","5"
"Heath, Nick","670084","2021","35","5","4","1","0","0","15","4","1","2","0","20","0","0","1","0","0","3"
"Short, Zack","670097","2021","156","22","12","4","0","6","59","22","20","0","2","61","4","0","1","0","6","21"
"Rojas, Jose","670351","2021","168","35","15","14","0","6","50","15","15","1","2","61","2","1","0","0","0","26"
"Young, Andrew","670370","2021","91","19","6","7","0","6","45","6","15","0","0","58","3","6","0","0","1","13"
"Alvarez, Yordan","670541","2021","537","149","80","35","1","33","145","50","104","0","1","144","16","8","3","0","3","92"
"Paredes, Isaac","670623","2021","72","15","10","3","1","1","11","10","5","0","0","23","4","1","1","0","2","7"
"Brosseau, Mike","670712","2021","150","28","14","9","0","5","53","15","18","0","2","57","1","2","0","0","2","21"
"Walls, Taylor","670764","2021","152","32","21","10","0","1","49","23","15","2","4","54","3","0","0","1","0","15"
"González, Luis","670768","2021","8","2","0","2","0","0","2","3","0","0","0","6","1","0","0","0","0","2"
"Friedl Jr., TJ","670770","2021","31","9","7","1","0","1","2","4","2","0","0","14","0","0","0","0","1","9"
"Oviedo, Johan","670912","2021","20","3","3","0","0","0","9","2","2","0","0","13","0","0","0","0","0","3"
"García, Luis","671277","2021","236","57","31","18","2","6","43","11","22","2","0","70","8","0","1","0","0","29"
"Kelenic, Jarred","672284","2021","337","61","33","13","1","14","106","36","43","4","6","93","5","3","0","0","1","41"
"Kirk, Alejandro","672386","2021","165","40","24","8","0","8","22","19","24","0","0","60","7","3","0","0","2","19"
"Perdomo, Geraldo","672695","2021","31","8","4","3","1","0","6","6","1","0","0","11","0","0","2","0","0","5"
"Devers, José","672701","2021","41","10","7","3","0","0","11","3","5","0","0","21","0","1","0","0","1","7"
"Marcano, Tucupita","672779","2021","44","8","7","1","0","0","9","6","3","1","0","25","2","0","0","0","0","7"
"Robert Jr., Luis","673357","2021","275","93","57","22","1","13","61","14","43","1","6","68","4","5","1","0","2","42"
"Akiyama, Shogo","673451","2021","162","33","25","8","0","0","40","14","12","3","2","88","1","4","1","1","1","16"
"Kim, Ha-Seong","673490","2021","267","54","32","12","2","8","71","22","34","1","6","117","6","4","1","2","3","27"
"Miller, Brian","675649","2021","11","3","3","0","0","0","3","0","0","0","0","5","0","0","0","0","0","1"
"Smith, Kevin","675656","2021","32","3","2","0","0","1","11","3","1","0","0","18","0","1","0","0","0","2"
"Clement, Ernie","676391","2021","121","28","21","4","0","3","19","7","9","1","0","40","3","2","0","3","0","16"
"Barrero, Jose","676480","2021","50","10","5","4","1","0","17","3","3","0","1","21","2","3","0","0","0","4"
"Reks, Zach","676646","2021","10","0","0","0","0","0","7","0","0","0","0","6","0","0","0","0","0","2"
"Meyers, Jake","676694","2021","146","38","24","8","0","6","50","10","28","0","3","49","0","4","0","2","1","22"
"Trejo, Alan","676701","2021","46","10","7","2","0","1","15","3","3","0","0","28","2","0","1","0","1","7"
"McCormick, Chas","676801","2021","284","73","47","12","0","14","104","25","50","2","4","108","5","4","0","0","7","47"
"Peacock, Matt","676840","2021","16","4","4","0","0","0","4","1","2","0","1","33","1","0","0","0","0","3"
"Franco, Wander","677551","2021","281","81","51","18","5","7","37","24","39","1","2","70","2","2","0","0","1","53"
"Weathers, Ryan","677960","2021","27","4","3","0","0","1","7","1","1","0","0","30","0","0","0","0","0","3"
"Gray, Josiah","680686","2021","22","1","1","0","0","0","12","1","0","0","0","14","0","0","0","1","0","0"
"Duran, Jarren","680776","2021","107","23","16","3","2","2","40","4","10","1","2","33","1","0","0","0","1","17"
"Jeffers, Ryan","680777","2021","267","53","28","10","1","14","108","22","35","1","0","85","6","4","0","0","0","28"
"Miller, Owen","680911","2021","191","39","27","8","0","4","54","9","18","0","2","60","7","1","0","0","1","17"
"Vaughn, Andrew","683734","2021","417","98","61","22","0","15","101","41","48","1","1","127","14","6","0","0","5","56"
"Pujols, Albert","405395","2022","307","83","45","14","0","24","55","28","68","2","1","109","13","10","1","0","6","42"
"Cabrera, Miguel","408234","2022","397","101","86","10","0","5","101","28","43","0","1","112","11","3","3","0","5","25"
"Molina, Yadier","425877","2022","262","56","43","8","0","5","40","5","24","0","2","78","10","2","0","0","1","19"
"Canó, Robinson","429664","2022","100","15","13","1","0","1","25","4","4","0","0","33","2","0","0","0","0","5"
"Suzuki, Kurt","435559","2022","139","25","17","4","0","4","29","15","15","0","0","51","3","2","0","1","2","10"
"Cruz Jr., Nelson","443558","2022","448","105","79","16","0","10","119","49","64","0","4","124","16","4","1","0","3","50"
"Peralta, David","444482","2022","439","110","65","30","3","12","114","41","59","3","1","134","8","4","5","0","6","39"
"Piña, Manny","444489","2022","14","2","2","0","0","0","1","1","2","0","0","5","0","1","0","0","1","1"
"Escobar, Alcides","444876","2022","124","27","21","4","2","0","32","5","8","1","1","40","1","2","0","0","0","12"
"Longoria, Evan","446334","2022","266","65","38","13","0","14","83","27","42","0","0","89","6","2","2","0","3","31"
"Blackmon, Charlie","453568","2022","530","140","96","22","6","16","109","32","78","1","4","135","10","8","4","4","3","60"
"Maldonado, Martín","455117","2022","344","64","37","12","0","15","116","22","45","0","0","113","6","7","0","4","2","40"
"Chirinos, Robinson","455139","2022","195","35","22","9","0","4","67","19","22","0","1","67","4","4","0","1","1","10"
"Cain, Lorenzo","456715","2022","145","26","20","5","0","1","36","8","9","2","2","43","4","2","0","0","1","17"
